node1,node2,correct_label,similarity,answer
537,408,0,0.315789,0
537,413,0,0.315789,0
537,414,0,0.315789,0
537,421,0,0.315789,0
537,424,0,0.315789,0
537,426,0,0.315789,0
537,428,0,0.315789,0
537,429,0,0.315789,0
537,433,0,0.315789,0
537,542,0,0.315789,0
537,550,0,0.315789,0
537,551,0,0.315789,0
537,552,0,0.315789,0
537,553,0,0.315789,0
537,557,0,0.315789,0
537,563,0,0.315789,0
537,565,0,0.315789,0
537,568,0,0.315789,0
537,571,0,0.315789,0
581,378,0,0.315789,0
581,382,0,0.315789,0
581,386,0,0.315789,0
581,387,0,0.315789,0
581,393,0,0.315789,0
581,405,0,0.315789,0
581,408,0,0.315789,0
581,413,0,0.315789,0
581,414,0,0.315789,0
581,421,0,0.315789,0
581,424,0,0.315789,0
581,426,0,0.315789,0
581,428,0,0.315789,0
581,429,0,0.315789,0
581,433,0,0.315789,0
581,542,0,0.315789,0
581,550,0,0.315789,0
581,551,0,0.315789,0
581,552,0,0.315789,0
581,553,0,0.315789,0
581,557,0,0.315789,0
581,563,0,0.315789,0
581,565,0,0.315789,0
581,568,0,0.315789,0
581,571,0,0.315789,0
587,384,0,0.315789,0
587,391,0,0.315789,0
587,559,0,0.315789,0
588,370,0,0.315789,0
588,371,0,0.315789,0
588,372,0,0.315789,0
588,379,0,0.315789,0
588,380,0,0.315789,0
588,576,0,0.315789,0
589,370,0,0.315789,0
589,371,0,0.315789,0
589,372,0,0.315789,0
589,379,0,0.315789,0
589,380,0,0.315789,0
589,576,0,0.315789,0
591,384,0,0.315789,0
591,391,0,0.315789,0
591,559,0,0.315789,0
616,485,0,0.315789,0
625,575,0,0.315789,0
644,660,0,0.315789,0
645,640,0,0.315789,0
692,717,0,0.315789,0
692,718,0,0.315789,0
693,717,0,0.315789,0
693,718,0,0.315789,0
695,717,0,0.315789,0
695,718,0,0.315789,0
696,717,0,0.315789,0
696,718,0,0.315789,0
714,640,0,0.315789,0
715,640,0,0.315789,0
716,685,0,0.315789,0
716,686,0,0.315789,0
716,690,0,0.315789,0
716,694,0,0.315789,0
716,726,0,0.315789,0
719,689,0,0.315789,0
719,691,0,0.315789,0
719,697,0,0.315789,0
720,685,0,0.315789,0
720,686,0,0.315789,0
720,690,0,0.315789,0
720,694,0,0.315789,0
720,726,0,0.315789,0
728,721,0,0.315789,0
778,777,0,0.315789,0
931,665,0,0.315789,0
932,891,0,0.315789,0
932,894,0,0.315789,0
932,898,0,0.315789,0
932,899,0,0.315789,0
932,900,0,0.315789,0
932,903,0,0.315789,0
932,907,0,0.315789,0
932,908,0,0.315789,0
932,909,0,0.315789,0
932,911,0,0.315789,0
932,912,0,0.315789,0
932,913,0,0.315789,0
933,891,0,0.315789,0
933,894,0,0.315789,0
933,898,0,0.315789,0
933,899,0,0.315789,0
933,900,0,0.315789,0
933,903,0,0.315789,0
933,907,0,0.315789,0
933,908,0,0.315789,0
933,909,0,0.315789,0
933,911,0,0.315789,0
933,912,0,0.315789,0
933,913,0,0.315789,0
934,640,0,0.315789,0
934,902,0,0.315789,0
935,640,0,0.315789,0
935,902,0,0.315789,0
936,640,0,0.315789,0
936,902,0,0.315789,0
937,640,0,0.315789,0
937,902,0,0.315789,0
938,640,0,0.315789,0
938,902,0,0.315789,0
939,891,0,0.315789,0
939,894,0,0.315789,0
939,898,0,0.315789,0
939,899,0,0.315789,0
939,900,0,0.315789,0
939,903,0,0.315789,0
939,907,0,0.315789,0
939,908,0,0.315789,0
939,909,0,0.315789,0
939,911,0,0.315789,0
939,912,0,0.315789,0
939,913,0,0.315789,0
940,647,0,0.315789,0
940,663,0,0.315789,0
940,959,0,0.315789,0
940,960,0,0.315789,0
940,961,0,0.315789,0
941,662,0,0.315789,0
941,665,0,0.315789,0
942,891,0,0.315789,0
942,894,0,0.315789,0
942,898,0,0.315789,0
942,899,0,0.315789,0
942,900,0,0.315789,0
942,903,0,0.315789,0
942,907,0,0.315789,0
942,908,0,0.315789,0
942,909,0,0.315789,0
942,911,0,0.315789,0
942,912,0,0.315789,0
942,913,0,0.315789,0
943,891,0,0.315789,0
943,894,0,0.315789,0
943,898,0,0.315789,0
943,899,0,0.315789,0
943,900,0,0.315789,0
943,903,0,0.315789,0
943,907,0,0.315789,0
943,908,0,0.315789,0
943,909,0,0.315789,0
943,911,0,0.315789,0
943,912,0,0.315789,0
943,913,0,0.315789,0
944,892,0,0.315789,0
944,910,0,0.315789,0
945,892,0,0.315789,0
945,910,0,0.315789,0
946,685,0,0.315789,0
946,686,0,0.315789,0
946,690,0,0.315789,0
946,694,0,0.315789,0
947,809,0,0.315789,0
947,811,0,0.315789,0
947,827,0,0.315789,0
947,837,0,0.315789,0
947,838,0,0.315789,0
947,839,0,0.315789,0
947,840,0,0.315789,0
947,841,0,0.315789,0
947,842,0,0.315789,0
947,844,0,0.315789,0
947,847,0,0.315789,0
947,849,0,0.315789,0
947,853,0,0.315789,0
947,858,0,0.315789,0
947,861,0,0.315789,0
947,862,0,0.315789,0
948,809,0,0.315789,0
948,811,0,0.315789,0
948,827,0,0.315789,0
948,837,0,0.315789,0
948,838,0,0.315789,0
948,839,0,0.315789,0
948,840,0,0.315789,0
948,841,0,0.315789,0
948,842,0,0.315789,0
948,844,0,0.315789,0
948,847,0,0.315789,0
948,849,0,0.315789,0
948,853,0,0.315789,0
948,858,0,0.315789,0
948,861,0,0.315789,0
948,862,0,0.315789,0
949,685,0,0.315789,0
949,686,0,0.315789,0
949,690,0,0.315789,0
949,694,0,0.315789,0
952,845,0,0.315789,0
954,845,0,0.315789,0
956,689,0,0.315789,0
956,691,0,0.315789,0
956,697,0,0.315789,0
979,689,0,0.315789,0
979,691,0,0.315789,0
979,697,0,0.315789,0
979,975,0,0.315789,0
979,976,0,0.315789,0
979,978,0,0.315789,0
980,687,0,0.315789,0
980,688,0,0.315789,0
981,675,0,0.315789,0
981,678,0,0.315789,0
981,679,0,0.315789,0
981,680,0,0.315789,0
45,37,0,0.3125,0
45,41,0,0.3125,0
53,42,0,0.3125,0
55,37,0,0.3125,0
55,41,0,0.3125,0
56,38,0,0.3125,0
56,39,0,0.3125,0
56,40,0,0.3125,0
57,37,0,0.3125,0
57,41,0,0.3125,0
60,37,0,0.3125,0
60,41,0,0.3125,0
63,37,0,0.3125,0
63,41,0,0.3125,0
82,136,0,0.3125,0
86,136,0,0.3125,0
91,136,0,0.3125,0
98,136,0,0.3125,0
121,74,0,0.3125,0
128,74,0,0.3125,0
132,74,0,0.3125,0
139,92,0,0.3125,0
167,276,0,0.3125,0
200,276,0,0.3125,0
218,276,0,0.3125,0
241,230,1,0.3125,0
241,253,1,0.3125,0
374,528,0,0.3125,0
378,523,0,0.3125,0
378,576,0,0.3125,0
378,624,0,0.3125,0
382,523,0,0.3125,0
382,624,0,0.3125,0
383,528,0,0.3125,0
384,529,0,0.3125,0
385,528,0,0.3125,0
386,523,0,0.3125,0
386,624,0,0.3125,0
387,523,0,0.3125,0
387,624,0,0.3125,0
393,523,0,0.3125,0
393,624,0,0.3125,0
405,523,0,0.3125,0
405,624,0,0.3125,0
408,523,0,0.3125,0
408,624,0,0.3125,0
413,523,0,0.3125,0
413,624,0,0.3125,0
414,523,0,0.3125,0
414,624,0,0.3125,0
416,395,1,0.3125,0
417,395,1,0.3125,0
418,395,1,0.3125,0
420,395,1,0.3125,0
421,523,0,0.3125,0
421,624,0,0.3125,0
424,523,0,0.3125,0
424,624,0,0.3125,0
426,523,0,0.3125,0
426,624,0,0.3125,0
428,523,0,0.3125,0
428,624,0,0.3125,0
429,523,0,0.3125,0
429,624,0,0.3125,0
432,528,0,0.3125,0
433,523,0,0.3125,0
433,624,0,0.3125,0
458,444,0,0.3125,0
458,523,0,0.3125,0
458,624,0,0.3125,0
464,444,0,0.3125,0
465,444,0,0.3125,0
485,466,1,0.3125,0
485,467,1,0.3125,0
485,468,1,0.3125,0
485,469,1,0.3125,0
485,470,1,0.3125,0
485,471,1,0.3125,0
485,472,1,0.3125,0
485,473,1,0.3125,0
485,474,1,0.3125,0
485,475,1,0.3125,0
485,476,1,0.3125,0
485,477,1,0.3125,0
485,478,1,0.3125,0
485,479,1,0.3125,0
485,482,1,0.3125,0
485,483,1,0.3125,0
485,585,1,0.3125,0
493,528,0,0.3125,0
522,462,0,0.3125,0
542,523,0,0.3125,0
542,624,0,0.3125,0
545,528,0,0.3125,0
550,523,0,0.3125,0
550,624,0,0.3125,0
551,523,0,0.3125,0
551,624,0,0.3125,0
552,523,0,0.3125,0
552,624,0,0.3125,0
553,523,0,0.3125,0
553,624,0,0.3125,0
557,523,0,0.3125,0
557,624,0,0.3125,0
559,528,0,0.3125,0
562,528,0,0.3125,0
563,523,0,0.3125,0
563,624,0,0.3125,0
565,523,0,0.3125,0
565,624,0,0.3125,0
568,523,0,0.3125,0
568,624,0,0.3125,0
571,523,0,0.3125,0
571,624,0,0.3125,0
580,462,0,0.3125,0
583,444,0,0.3125,0
584,444,0,0.3125,0
586,444,0,0.3125,0
623,523,0,0.3125,0
623,624,0,0.3125,0
628,660,0,0.3125,0
628,902,0,0.3125,0
631,660,0,0.3125,0
631,902,0,0.3125,0
633,660,0,0.3125,0
633,902,0,0.3125,0
634,660,0,0.3125,0
634,902,0,0.3125,0
636,660,0,0.3125,0
636,902,0,0.3125,0
639,660,0,0.3125,0
639,902,0,0.3125,0
641,660,0,0.3125,0
641,902,0,0.3125,0
642,660,0,0.3125,0
642,902,0,0.3125,0
685,845,0,0.3125,0
685,864,0,0.3125,0
686,845,0,0.3125,0
686,864,0,0.3125,0
689,798,0,0.3125,0
689,799,0,0.3125,0
690,845,0,0.3125,0
690,864,0,0.3125,0
691,798,0,0.3125,0
691,799,0,0.3125,0
694,845,0,0.3125,0
694,864,0,0.3125,0
697,798,0,0.3125,0
697,799,0,0.3125,0
701,865,0,0.3125,0
701,866,0,0.3125,0
701,867,0,0.3125,0
702,865,0,0.3125,0
702,866,0,0.3125,0
702,867,0,0.3125,0
721,687,0,0.3125,0
721,688,0,0.3125,0
897,808,0,0.3125,0
920,808,0,0.3125,0
946,828,0,0.3125,0
946,830,0,0.3125,0
949,828,0,0.3125,0
949,830,0,0.3125,0
950,828,0,0.3125,0
950,830,0,0.3125,0
965,648,0,0.3125,0
965,652,0,0.3125,0
965,653,0,0.3125,0
965,654,0,0.3125,0
965,845,0,0.3125,0
966,648,0,0.3125,0
966,652,0,0.3125,0
966,653,0,0.3125,0
966,654,0,0.3125,0
966,845,0,0.3125,0
967,648,0,0.3125,0
967,652,0,0.3125,0
967,653,0,0.3125,0
967,654,0,0.3125,0
967,845,0,0.3125,0
968,648,0,0.3125,0
968,652,0,0.3125,0
968,653,0,0.3125,0
968,654,0,0.3125,0
968,845,0,0.3125,0
969,648,0,0.3125,0
969,652,0,0.3125,0
969,653,0,0.3125,0
969,654,0,0.3125,0
969,845,0,0.3125,0
970,648,0,0.3125,0
970,652,0,0.3125,0
970,653,0,0.3125,0
970,654,0,0.3125,0
970,845,0,0.3125,0
972,640,0,0.3125,0
973,648,0,0.3125,0
973,652,0,0.3125,0
973,653,0,0.3125,0
973,654,0,0.3125,0
973,845,0,0.3125,0
981,912,0,0.3125,0
775,755,1,0.310345,0
45,66,0,0.307692,0
55,66,0,0.307692,0
57,66,0,0.307692,0
60,66,0,0.307692,0
63,66,0,0.307692,0
155,183,0,0.307692,0
160,183,0,0.307692,0
165,183,0,0.307692,0
171,183,1,0.307692,0
200,188,1,0.307692,0
229,277,0,0.307692,0
229,279,0,0.307692,0
229,282,0,0.307692,0
229,286,0,0.307692,0
238,277,0,0.307692,0
238,279,0,0.307692,0
238,282,0,0.307692,0
238,286,0,0.307692,0
239,272,0,0.307692,0
239,273,0,0.307692,0
239,285,0,0.307692,0
242,183,1,0.307692,0
248,183,1,0.307692,0
253,277,0,0.307692,0
253,279,0,0.307692,0
253,282,0,0.307692,0
253,286,0,0.307692,0
254,183,1,0.307692,0
259,183,1,0.307692,0
260,183,1,0.307692,0
445,594,0,0.307692,0
445,595,0,0.307692,0
445,602,0,0.307692,0
445,604,0,0.307692,0
445,605,0,0.307692,0
445,610,0,0.307692,0
445,611,0,0.307692,0
637,893,0,0.307692,0
637,895,0,0.307692,0
637,896,0,0.307692,0
637,901,0,0.307692,0
637,906,0,0.307692,0
638,893,0,0.307692,0
638,895,0,0.307692,0
638,896,0,0.307692,0
638,901,0,0.307692,0
638,906,0,0.307692,0
640,891,0,0.307692,0
640,894,0,0.307692,0
640,898,0,0.307692,0
640,899,0,0.307692,0
640,900,0,0.307692,0
640,903,0,0.307692,0
640,907,0,0.307692,0
640,908,0,0.307692,0
640,909,0,0.307692,0
640,911,0,0.307692,0
640,912,0,0.307692,0
640,913,0,0.307692,0
647,665,1,0.307692,0
648,892,0,0.307692,0
648,904,0,0.307692,0
648,910,0,0.307692,0
649,893,0,0.307692,0
649,895,0,0.307692,0
649,896,0,0.307692,0
649,901,0,0.307692,0
649,906,0,0.307692,0
650,893,0,0.307692,0
650,895,0,0.307692,0
650,896,0,0.307692,0
650,901,0,0.307692,0
650,906,0,0.307692,0
652,892,0,0.307692,0
652,904,0,0.307692,0
652,910,0,0.307692,0
653,892,0,0.307692,0
653,904,0,0.307692,0
653,910,0,0.307692,0
654,892,0,0.307692,0
654,904,0,0.307692,0
654,910,0,0.307692,0
655,893,0,0.307692,0
655,895,0,0.307692,0
655,896,0,0.307692,0
655,901,0,0.307692,0
655,906,0,0.307692,0
656,893,0,0.307692,0
656,895,0,0.307692,0
656,896,0,0.307692,0
656,901,0,0.307692,0
656,906,0,0.307692,0
657,893,0,0.307692,0
657,895,0,0.307692,0
657,896,0,0.307692,0
657,901,0,0.307692,0
657,906,0,0.307692,0
658,893,0,0.307692,0
658,895,0,0.307692,0
658,896,0,0.307692,0
658,901,0,0.307692,0
658,906,0,0.307692,0
659,893,0,0.307692,0
659,895,0,0.307692,0
659,896,0,0.307692,0
659,901,0,0.307692,0
659,906,0,0.307692,0
660,892,0,0.307692,0
660,910,0,0.307692,0
661,893,0,0.307692,0
661,895,0,0.307692,0
661,896,0,0.307692,0
661,901,0,0.307692,0
661,906,0,0.307692,0
663,665,1,0.307692,0
664,893,0,0.307692,0
664,895,0,0.307692,0
664,896,0,0.307692,0
664,901,0,0.307692,0
664,906,0,0.307692,0
709,932,0,0.307692,0
709,933,0,0.307692,0
709,939,0,0.307692,0
709,942,0,0.307692,0
709,943,0,0.307692,0
710,939,0,0.307692,0
710,942,0,0.307692,0
710,943,0,0.307692,0
759,805,0,0.307692,0
760,805,0,0.307692,0
763,805,0,0.307692,0
768,805,0,0.307692,0
770,805,0,0.307692,0
773,805,0,0.307692,0
774,805,0,0.307692,0
801,802,0,0.307692,0
810,808,0,0.307692,0
812,912,0,0.307692,0
829,912,0,0.307692,0
831,912,0,0.307692,0
832,912,0,0.307692,0
833,912,0,0.307692,0
834,912,0,0.307692,0
835,912,0,0.307692,0
836,912,0,0.307692,0
843,912,0,0.307692,0
845,891,0,0.307692,0
845,894,0,0.307692,0
845,898,0,0.307692,0
845,899,0,0.307692,0
845,900,0,0.307692,0
845,903,0,0.307692,0
845,904,0,0.307692,0
845,907,0,0.307692,0
845,908,0,0.307692,0
845,909,0,0.307692,0
845,911,0,0.307692,0
845,913,0,0.307692,0
845,914,0,0.307692,0
845,915,0,0.307692,0
845,916,0,0.307692,0
845,917,0,0.307692,0
850,912,0,0.307692,0
851,912,0,0.307692,0
852,912,0,0.307692,0
854,912,0,0.307692,0
855,912,0,0.307692,0
856,912,0,0.307692,0
857,912,0,0.307692,0
863,912,0,0.307692,0
864,808,0,0.307692,0
864,813,0,0.307692,0
864,904,0,0.307692,0
864,912,0,0.307692,0
864,914,0,0.307692,0
864,915,0,0.307692,0
864,916,0,0.307692,0
864,917,0,0.307692,0
902,813,0,0.307692,0
902,914,0,0.307692,0
902,915,0,0.307692,0
902,916,0,0.307692,0
902,917,0,0.307692,0
931,644,0,0.307692,0
931,645,0,0.307692,0
931,714,0,0.307692,0
931,715,0,0.307692,0
932,710,0,0.307692,0
933,710,0,0.307692,0
941,644,0,0.307692,0
941,645,0,0.307692,0
941,714,0,0.307692,0
941,715,0,0.307692,0
959,893,0,0.307692,0
959,895,0,0.307692,0
959,896,0,0.307692,0
959,901,0,0.307692,0
959,906,0,0.307692,0
960,893,0,0.307692,0
960,895,0,0.307692,0
960,896,0,0.307692,0
960,901,0,0.307692,0
960,906,0,0.307692,0
961,893,0,0.307692,0
961,895,0,0.307692,0
961,896,0,0.307692,0
961,901,0,0.307692,0
961,906,0,0.307692,0
963,870,0,0.307692,0
963,871,0,0.307692,0
963,872,0,0.307692,0
963,873,0,0.307692,0
963,875,0,0.307692,0
963,876,0,0.307692,0
963,880,0,0.307692,0
964,870,0,0.307692,0
964,871,0,0.307692,0
964,872,0,0.307692,0
964,873,0,0.307692,0
964,875,0,0.307692,0
964,876,0,0.307692,0
964,880,0,0.307692,0
971,870,0,0.307692,0
971,871,0,0.307692,0
971,872,0,0.307692,0
971,873,0,0.307692,0
971,875,0,0.307692,0
971,876,0,0.307692,0
971,880,0,0.307692,0
974,893,0,0.307692,0
974,895,0,0.307692,0
974,896,0,0.307692,0
974,901,0,0.307692,0
974,906,0,0.307692,0
982,918,0,0.307692,0
982,919,0,0.307692,0
982,988,0,0.307692,0
30,31,0,0.304348,0
138,86,0,0.304348,0
138,91,0,0.304348,0
297,216,0,0.304348,0
369,588,0,0.304348,0
490,541,0,0.304348,0
491,541,0,0.304348,0
540,485,0,0.304348,0
588,360,0,0.304348,0
588,363,0,0.304348,0
588,366,0,0.304348,0
588,538,0,0.304348,0
588,539,0,0.304348,0
590,541,0,0.304348,0
708,628,0,0.304348,0
708,631,0,0.304348,0
708,633,0,0.304348,0
708,634,0,0.304348,0
708,636,0,0.304348,0
708,639,0,0.304348,0
708,641,0,0.304348,0
708,642,0,0.304348,0
709,632,0,0.304348,0
710,632,0,0.304348,0
711,628,0,0.304348,0
711,631,0,0.304348,0
711,633,0,0.304348,0
711,634,0,0.304348,0
711,636,0,0.304348,0
711,639,0,0.304348,0
711,641,0,0.304348,0
711,642,0,0.304348,0
712,628,0,0.304348,0
712,631,0,0.304348,0
712,633,0,0.304348,0
712,634,0,0.304348,0
712,636,0,0.304348,0
712,639,0,0.304348,0
712,641,0,0.304348,0
712,642,0,0.304348,0
713,628,0,0.304348,0
713,631,0,0.304348,0
713,633,0,0.304348,0
713,634,0,0.304348,0
713,636,0,0.304348,0
713,639,0,0.304348,0
713,641,0,0.304348,0
713,642,0,0.304348,0
779,728,0,0.304348,0
930,717,0,0.304348,0
930,718,0,0.304348,0
931,965,0,0.304348,0
931,966,0,0.304348,0
931,967,0,0.304348,0
931,968,0,0.304348,0
931,969,0,0.304348,0
931,970,0,0.304348,0
931,973,0,0.304348,0
932,716,0,0.304348,0
932,720,0,0.304348,0
933,632,0,0.304348,0
939,716,0,0.304348,0
939,720,0,0.304348,0
940,643,0,0.304348,0
940,646,0,0.304348,0
941,635,0,0.304348,0
941,972,0,0.304348,0
942,716,0,0.304348,0
942,720,0,0.304348,0
943,716,0,0.304348,0
943,720,0,0.304348,0
944,632,0,0.304348,0
945,632,0,0.304348,0
952,979,0,0.304348,0
954,979,0,0.304348,0
980,947,0,0.304348,0
980,948,0,0.304348,0
984,671,0,0.304348,0
986,671,0,0.304348,0
987,651,0,0.304348,0
19,140,0,0.3,0
19,141,0,0.3,0
19,143,0,0.3,0
19,144,0,0.3,0
19,145,0,0.3,0
19,146,0,0.3,0
19,149,0,0.3,0
19,152,0,0.3,0
19,153,0,0.3,0
19,154,0,0.3,0
19,155,0,0.3,0
19,158,0,0.3,0
19,160,0,0.3,0
19,161,0,0.3,0
19,164,0,0.3,0
19,165,0,0.3,0
19,168,0,0.3,0
19,170,0,0.3,0
19,171,0,0.3,0
19,175,0,0.3,0
19,184,0,0.3,0
19,187,0,0.3,0
19,195,0,0.3,0
19,205,0,0.3,0
19,206,0,0.3,0
19,207,0,0.3,0
19,209,0,0.3,0
19,212,0,0.3,0
19,217,0,0.3,0
19,225,0,0.3,0
19,226,0,0.3,0
19,227,0,0.3,0
19,228,0,0.3,0
19,231,0,0.3,0
19,232,0,0.3,0
19,233,0,0.3,0
19,234,0,0.3,0
19,235,0,0.3,0
19,236,0,0.3,0
19,237,0,0.3,0
19,240,0,0.3,0
19,242,0,0.3,0
19,243,0,0.3,0
19,246,0,0.3,0
19,247,0,0.3,0
19,248,0,0.3,0
19,249,0,0.3,0
19,254,0,0.3,0
19,259,0,0.3,0
19,260,0,0.3,0
19,263,0,0.3,0
19,264,0,0.3,0
19,267,0,0.3,0
19,268,0,0.3,0
19,269,0,0.3,0
19,270,0,0.3,0
19,271,0,0.3,0
88,106,0,0.3,0
88,108,0,0.3,0
88,109,0,0.3,0
88,112,0,0.3,0
88,113,0,0.3,0
88,114,0,0.3,0
88,117,0,0.3,0
88,122,0,0.3,0
88,125,0,0.3,0
88,131,0,0.3,0
88,135,0,0.3,0
90,117,0,0.3,0
256,68,0,0.3,0
272,188,0,0.3,0
273,188,0,0.3,0
277,68,0,0.3,0
279,68,0,0.3,0
282,68,0,0.3,0
285,188,0,0.3,0
286,68,0,0.3,0
289,142,0,0.3,0
296,157,0,0.3,0
296,219,0,0.3,0
297,150,0,0.3,0
297,157,0,0.3,0
297,166,0,0.3,0
297,176,0,0.3,0
297,177,0,0.3,0
297,178,0,0.3,0
297,179,0,0.3,0
297,180,0,0.3,0
297,182,0,0.3,0
297,185,0,0.3,0
297,192,0,0.3,0
297,193,0,0.3,0
297,194,0,0.3,0
297,208,0,0.3,0
297,220,0,0.3,0
297,251,0,0.3,0
297,265,0,0.3,0
357,374,0,0.3,0
357,383,0,0.3,0
357,385,0,0.3,0
357,388,0,0.3,0
357,396,0,0.3,0
357,397,0,0.3,0
357,402,0,0.3,0
357,415,0,0.3,0
357,422,0,0.3,0
357,435,0,0.3,0
357,545,0,0.3,0
357,555,0,0.3,0
357,559,0,0.3,0
357,562,0,0.3,0
358,374,0,0.3,0
358,383,0,0.3,0
358,385,0,0.3,0
358,388,0,0.3,0
358,396,0,0.3,0
358,397,0,0.3,0
358,402,0,0.3,0
358,415,0,0.3,0
358,422,0,0.3,0
358,435,0,0.3,0
358,545,0,0.3,0
358,555,0,0.3,0
358,559,0,0.3,0
358,562,0,0.3,0
359,374,0,0.3,0
359,383,0,0.3,0
359,385,0,0.3,0
359,432,0,0.3,0
359,493,0,0.3,0
359,545,0,0.3,0
359,559,0,0.3,0
359,562,0,0.3,0
360,373,0,0.3,0
360,375,0,0.3,0
360,376,0,0.3,0
360,377,0,0.3,0
360,378,0,0.3,0
360,381,0,0.3,0
360,382,0,0.3,0
360,386,0,0.3,0
360,387,0,0.3,0
360,390,0,0.3,0
360,393,0,0.3,0
360,398,0,0.3,0
360,399,0,0.3,0
360,400,0,0.3,0
360,401,0,0.3,0
360,405,0,0.3,0
360,408,0,0.3,0
360,413,0,0.3,0
360,414,0,0.3,0
360,421,0,0.3,0
360,424,0,0.3,0
360,426,0,0.3,0
360,428,0,0.3,0
360,429,0,0.3,0
360,433,0,0.3,0
360,436,0,0.3,0
360,542,0,0.3,0
360,550,0,0.3,0
360,551,0,0.3,0
360,552,0,0.3,0
360,553,0,0.3,0
360,557,0,0.3,0
360,563,0,0.3,0
360,565,0,0.3,0
360,568,0,0.3,0
360,571,0,0.3,0
363,373,0,0.3,0
363,375,0,0.3,0
363,376,0,0.3,0
363,377,0,0.3,0
363,378,0,0.3,0
363,381,0,0.3,0
363,382,0,0.3,0
363,386,0,0.3,0
363,387,0,0.3,0
363,390,0,0.3,0
363,393,0,0.3,0
363,398,0,0.3,0
363,399,0,0.3,0
363,400,0,0.3,0
363,401,0,0.3,0
363,405,0,0.3,0
363,408,0,0.3,0
363,413,0,0.3,0
363,414,0,0.3,0
363,421,0,0.3,0
363,424,0,0.3,0
363,426,0,0.3,0
363,428,0,0.3,0
363,429,0,0.3,0
363,433,0,0.3,0
363,436,0,0.3,0
363,542,0,0.3,0
363,550,0,0.3,0
363,551,0,0.3,0
363,552,0,0.3,0
363,553,0,0.3,0
363,557,0,0.3,0
363,563,0,0.3,0
363,565,0,0.3,0
363,568,0,0.3,0
363,571,0,0.3,0
364,374,0,0.3,0
364,383,0,0.3,0
364,385,0,0.3,0
364,432,0,0.3,0
364,493,0,0.3,0
364,545,0,0.3,0
364,559,0,0.3,0
364,562,0,0.3,0
365,374,0,0.3,0
365,383,0,0.3,0
365,385,0,0.3,0
365,432,0,0.3,0
365,493,0,0.3,0
365,545,0,0.3,0
365,559,0,0.3,0
365,562,0,0.3,0
366,373,0,0.3,0
366,375,0,0.3,0
366,376,0,0.3,0
366,377,0,0.3,0
366,378,0,0.3,0
366,381,0,0.3,0
366,382,0,0.3,0
366,386,0,0.3,0
366,387,0,0.3,0
366,390,0,0.3,0
366,393,0,0.3,0
366,398,0,0.3,0
366,399,0,0.3,0
366,400,0,0.3,0
366,401,0,0.3,0
366,405,0,0.3,0
366,408,0,0.3,0
366,413,0,0.3,0
366,414,0,0.3,0
366,421,0,0.3,0
366,424,0,0.3,0
366,426,0,0.3,0
366,428,0,0.3,0
366,429,0,0.3,0
366,433,0,0.3,0
366,436,0,0.3,0
366,542,0,0.3,0
366,550,0,0.3,0
366,551,0,0.3,0
366,552,0,0.3,0
366,553,0,0.3,0
366,557,0,0.3,0
366,563,0,0.3,0
366,565,0,0.3,0
366,568,0,0.3,0
366,571,0,0.3,0
367,389,0,0.3,0
367,392,0,0.3,0
367,394,0,0.3,0
367,403,0,0.3,0
367,404,0,0.3,0
367,425,0,0.3,0
367,427,0,0.3,0
367,430,0,0.3,0
367,431,0,0.3,0
367,486,0,0.3,0
367,543,0,0.3,0
368,485,0,0.3,0
369,373,0,0.3,0
369,375,0,0.3,0
369,376,0,0.3,0
369,377,0,0.3,0
369,378,0,0.3,0
369,381,0,0.3,0
369,382,0,0.3,0
369,386,0,0.3,0
369,387,0,0.3,0
369,390,0,0.3,0
369,393,0,0.3,0
369,398,0,0.3,0
369,399,0,0.3,0
369,400,0,0.3,0
369,401,0,0.3,0
369,405,0,0.3,0
369,408,0,0.3,0
369,413,0,0.3,0
369,414,0,0.3,0
369,421,0,0.3,0
369,424,0,0.3,0
369,426,0,0.3,0
369,428,0,0.3,0
369,429,0,0.3,0
369,433,0,0.3,0
369,436,0,0.3,0
369,542,0,0.3,0
369,550,0,0.3,0
369,551,0,0.3,0
369,552,0,0.3,0
369,553,0,0.3,0
369,557,0,0.3,0
369,563,0,0.3,0
369,565,0,0.3,0
369,568,0,0.3,0
369,571,0,0.3,0
419,486,0,0.3,0
419,487,0,0.3,0
434,486,0,0.3,0
434,487,0,0.3,0
488,385,0,0.3,0
488,388,0,0.3,0
488,396,0,0.3,0
488,397,0,0.3,0
488,402,0,0.3,0
488,415,0,0.3,0
488,435,0,0.3,0
488,555,0,0.3,0
488,559,0,0.3,0
489,385,0,0.3,0
489,388,0,0.3,0
489,396,0,0.3,0
489,397,0,0.3,0
489,402,0,0.3,0
489,415,0,0.3,0
489,435,0,0.3,0
489,555,0,0.3,0
489,559,0,0.3,0
490,370,0,0.3,0
490,371,0,0.3,0
490,372,0,0.3,0
490,379,0,0.3,0
490,380,0,0.3,0
490,576,0,0.3,0
491,370,0,0.3,0
491,371,0,0.3,0
491,372,0,0.3,0
491,379,0,0.3,0
491,380,0,0.3,0
491,576,0,0.3,0
492,416,0,0.3,0
492,417,0,0.3,0
492,418,0,0.3,0
492,420,0,0.3,0
514,497,0,0.3,0
537,374,0,0.3,0
537,383,0,0.3,0
537,385,0,0.3,0
537,432,0,0.3,0
537,493,0,0.3,0
537,545,0,0.3,0
537,559,0,0.3,0
